film_id,title,director_id
film00987,Obsession 613,director006
film00988,Vanhelsing 13,director005
film00989,Vanhelsing 398,director002
film00990,Parasites 927,director004
film00991,Obsession 534,director003
film00992,tik-tak boom 390,director003
film00993,Lost City 276,director005
film00994,Bullet train 505,director003
film00995,God father 172,director007
film00996,Bullet train 432,director005
film00997,Interstellar 802,director002
film00998,X-man 258,director004
film00999,tik-tak boom 508,director004
film01000,Interstellar 110,director003
